10000
d
3
751	336	991	931	290
1000	33	281	174	544
436	387	593	131	582
892	255	104	138	626
667	130	813	900	519
109	331	306	731	210
668	643	984	527	386
559	275	700	188	405
487	190	477	47	954
783	882	729	387	78
673	578	103	991	987
683	794	588	383	767
683	667	103	163	464
142	429	270	671	273
298	875	62	680	390
895	479	872	515	576
971	182	852	134	632
691	598	524	988	716
128	808	494	675	414
20	791	710	238	641
53	529	361	831	901
817	853	712	512	158
595	192	140	598	170
406	594	216	654	701
374	381	128	343	527
116	791	422	38	670
171	297	111	919	648
711	183	765	886	896
893	381	975	770	885
390	819	718	179	130
332	37	429	229	793
620	803	884	590	455
109	161	173	688	239
642	54	761	182	828
545	910	242	321	111
756	824	4	915	324
39	371	288	504	765
944	118	745	723	385
705	1	244	448	220
556	167	726	150	829
152	23	757	729	190
160	382	941	797	738
21	770	62	387	828
390	118	65	823	428
616	619	564	839	835
14	343	174	687	251
983	887	849	393	983
630	287	751	906	273
592	692	49	721	54
828	842	58	917	384
894	744	567	582	742
19	863	863	212	618
795	617	480	894	864
115	263	460	729	204
499	354	103	724	932
62	965	543	242	459
176	499	254	608	892
617	19	535	690	463
959	670	420	37	384
762	505	62	376	82
566	319	780	298	741
955	644	857	22	122
733	472	191	711	546
777	44	732	469	542
731	228	403	697	511
608	424	365	839	510
375	722	882	34	999
345	136	304	661	540
157	609	764	281	578
843	500	484	456	621
855	775	904	119	149
105	221	198	412	328
847	10	941	94	501
811	174	121	495	404
831	367	17	361	685
746	693	662	904	848
608	840	32	324	63
143	444	57	105	593
962	876	875	932	830
35	786	420	879	619
95	985	845	257	752
281	16	772	477	105
310	263	22	888	947
105	277	352	945	70
52	1	527	831	988
814	786	238	728	583
164	220	119	901	9
957	895	740	360	749
792	900	837	90	615
918	739	285	952	455
921	15	247	217	556
558	966	932	660	373
399	35	952	933	632
977	858	474	765	285
451	465	221	24	898
538	217	41	105	903
938	549	277	714	802
737	215	14	94	208
71	592	432	120	255
193	564	220	770	359
292	558	340	228	762
411	823	365	503	429
96	577	87	639	460
627	321	566	333	164
630	382	984	629	393
858	162	925	723	403
636	275	434	365	492
535	455	43	235	420
960	20	281	267	595
39	967	501	699	687
517	102	57	516	356
859	973	860	757	794
26	279	455	832	589
57	527	775	713	132
910	907	456	408	717
204	672	841	969	832
544	945	815	552	336
747	345	214	730	406
986	548	324	58	176
793	169	392	718	496
372	706	388	620	699
978	620	8	232	887
870	562	158	559	40
715	270	419	342	411
595	227	307	676	679
470	292	165	750	965
456	948	480	978	698
449	98	473	397	894
549	793	823	927	769
135	788	461	864	183
1	611	925	590	962
893	575	190	39	190
684	380	486	543	617
26	448	994	573	174
123	869	186	39	365
228	673	392	262	260
596	756	241	79	75
969	332	749	287	951
369	857	910	535	126
556	251	999	639	230
548	738	2	114	300
552	676	965	956	559
947	858	294	748	298
798	225	337	157	366
778	236	691	208	760
161	497	841	197	72
679	226	819	198	761
126	987	274	315	262
541	962	900	81	366
299	318	696	245	596
199	328	491	357	369
419	899	803	948	844
762	642	32	142	26
304	395	277	51	907
659	431	703	382	807
79	544	234	630	1000
793	587	849	459	50
281	304	621	33	32
698	361	718	882	747
868	425	513	778	407
462	530	336	816	841
281	584	259	753	656
71	434	765	617	763
152	460	949	436	477
362	217	866	393	270
330	883	838	71	391
418	274	477	817	677
512	519	553	250	133
73	59	795	975	406
685	18	761	465	598
662	905	103	903	343
374	112	240	73	590
977	62	932	349	579
22	49	876	6	985
363	581	601	867	255
851	458	368	33	81
564	82	151	830	145
427	57	411	172	755
609	928	339	148	188
613	973	523	400	122
278	254	747	352	613
172	37	13	154	366
368	175	261	390	648
38	251	69	987	306
161	102	447	477	838
561	779	2	403	76
132	408	641	601	431
385	318	390	274	66
981	163	149	548	260
339	391	612	249	686
698	329	836	680	677
989	656	742	835	137
34	843	829	661	574
807	37	579	268	517
717	377	151	199	234
916	243	682	816	834
196	488	551	299	560
651	970	353	570	12
445	300	952	886	920
20	938	894	57	682
774	270	431	83	364
99	231	30	308	237
58	208	720	237	158
292	740	354	31	792
73	917	61	586	780
27	164	260	247	436
723	139	332	341	659
335	332	282	281	298
998	929	398	771	395
781	205	986	641	735
259	599	221	890	414
483	892	918	459	640
864	63	457	905	392
302	940	973	209	645
621	24	923	766	927
104	391	109	459	711
800	20	900	499	796
183	464	331	107	557
276	373	498	131	231
97	293	212	522	470
811	483	523	563	301
54	321	844	781	74
326	460	60	843	377
357	164	485	45	578
827	537	409	56	876
32	691	128	780	671
844	843	590	934	334
960	128	791	44	272
308	163	134	822	931
257	463	329	25	292
635	937	266	299	867
684	976	720	56	151
839	947	519	403	163
177	33	497	267	771
663	26	379	109	688
864	119	862	667	492
104	36	777	494	818
547	244	816	446	478
114	139	938	799	713
740	510	46	454	150
246	284	923	737	762
758	667	796	188	481
393	621	340	280	475
142	250	719	300	386
745	684	388	527	931
387	101	551	731	225
804	719	973	160	241
393	890	984	617	56
456	896	178	507	172
301	946	927	988	678
773	42	598	254	709
333	141	233	199	476
116	74	474	252	995
335	663	56	63	385
605	835	691	389	296
482	940	355	656	842
370	816	295	399	63
508	47	858	297	992
610	388	255	28	280
806	632	123	298	459
938	338	209	427	918
705	96	733	654	419
556	125	90	943	296
489	447	318	662	670
634	269	182	623	221
233	629	688	616	816
572	993	982	513	624
653	628	680	25	977
967	383	508	585	877
415	294	11	623	459
111	600	297	421	777
880	481	153	48	145
582	77	611	215	971
14	311	889	263	8
206	641	667	685	504
205	975	572	502	416
106	364	134	888	859
222	317	832	530	202
754	926	961	212	498
322	14	781	688	33
342	552	353	505	302
681	575	887	225	532
837	404	27	944	442
749	473	923	129	642
671	727	827	832	892
383	768	56	305	971
691	722	385	131	99
387	651	192	31	495
825	159	689	140	373
480	493	97	539	194
919	515	292	835	37
901	125	937	816	881
463	263	82	90	719
702	852	80	499	567
14	468	466	334	414
743	591	897	994	422
302	748	885	730	767
346	636	796	112	186
660	682	220	495	464
820	235	917	681	284
730	157	981	379	393
824	448	466	921	818
87	356	326	246	461
577	445	773	551	621
728	967	786	180	203
344	999	8	45	706
406	139	109	978	988
706	760	147	594	106
686	484	667	99	996
402	823	134	144	870
974	491	632	560	343
993	938	332	49	953
34	9	703	268	815
540	295	519	140	274
319	50	638	940	226
277	226	782	122	354
874	756	129	18	675
238	905	825	89	956
348	701	949	946	426
247	339	757	310	943
717	203	180	198	91
943	821	378	29	466
671	669	283	906	268
70	983	461	299	112
40	185	573	271	894
422	553	8	479	865
641	42	941	491	666
259	876	136	14	999
306	218	248	886	996
681	315	208	583	862
899	851	821	460	662
477	552	907	638	90
503	583	186	606	814
293	626	487	561	317
40	965	481	186	503
642	613	382	730	538
579	111	667	85	96
415	197	669	12	25
445	893	947	113	135
243	305	839	423	612
312	360	493	488	222
752	240	708	996	931
779	882	904	526	659
60	201	15	337	167
842	482	486	240	745
701	721	535	430	40
939	66	933	866	199
183	848	653	487	962
725	37	107	629	767
257	171	94	171	438
965	995	4	635	460
14	812	220	897	585
395	51	929	942	261
356	941	556	758	79
925	962	826	684	412
195	624	239	374	16
984	626	191	800	849
757	799	538	571	169
127	189	101	900	467
512	751	546	268	728
24	248	120	619	717
952	904	806	950	279
883	505	430	570	297
226	182	377	134	920
894	350	284	568	8
249	10	990	420	855
504	29	169	473	856
926	560	71	912	81
357	548	408	181	6
304	862	402	802	743
537	458	807	535	663
854	142	120	562	654
482	995	663	614	645
710	697	16	426	22
929	776	501	749	251
973	934	260	315	725
898	366	267	794	791
88	630	25	531	451
935	127	801	635	996
723	508	703	600	684
174	753	657	480	426
265	624	180	887	145
674	729	437	604	25
587	994	773	536	347
195	51	466	25	340
42	217	736	975	428
674	648	863	998	269
310	66	452	854	837
579	793	266	881	949
10	737	608	128	55
632	266	934	432	982
175	781	791	855	594
672	154	875	905	288
573	790	418	101	604
379	895	405	406	935
3	179	681	411	14
389	185	282	965	509
912	559	954	701	239
261	802	794	159	658
358	816	594	74	466
848	707	8	579	593
880	802	639	387	64
189	512	836	371	540
358	500	696	460	902
292	323	729	810	205
500	185	411	868	945
628	45	492	81	798
325	870	569	226	720
389	350	79	55	269
113	861	949	375	852
417	759	803	797	241
144	43	218	799	188
854	696	697	525	672
79	584	780	920	413
672	268	556	969	369
453	123	769	463	695
406	224	389	875	767
138	676	85	943	262
149	133	669	517	443
895	500	750	359	532
793	539	751	99	739
855	415	272	45	574
112	783	229	221	924
427	175	358	354	476
674	573	761	552	632
530	357	866	387	397
20	404	571	432	502
224	13	482	164	791
2	54	148	546	777
174	375	487	354	624
361	744	114	584	616
393	873	375	109	826
578	375	263	615	635
959	943	665	380	703
651	871	941	474	396
403	865	859	510	451
862	57	8	182	161
405	558	307	451	564
451	226	539	391	457
48	862	275	7	960
370	256	507	437	280
243	398	534	817	881
801	42	979	223	224
750	220	720	32	810
108	324	845	228	506
811	601	176	441	501
645	523	198	968	656
577	641	414	859	551
252	252	773	527	353
412	577	696	451	703
694	884	872	471	245
135	722	41	393	623
395	406	386	263	79
54	53	400	393	238
302	719	460	719	851
950	858	988	328	254
315	392	690	930	620
606	839	734	897	681
815	385	404	541	561
835	558	211	167	351
595	854	227	93	695
136	541	128	450	232
17	189	577	163	196
820	273	347	470	323
655	950	545	830	404
73	130	822	834	850
205	768	231	800	391
422	322	457	416	554
676	732	86	578	863
192	828	630	985	292
782	439	239	434	195
162	658	440	551	33
5	609	772	792	74
525	864	678	816	56
611	453	922	222	776
644	116	159	71	861
173	699	261	410	122
312	178	379	524	789
917	142	72	870	728
915	493	8	270	503
790	886	994	731	713
581	794	9	288	124
913	705	773	319	31
262	986	856	982	857
892	899	767	312	595
309	993	180	51	190
295	651	775	943	852
417	487	474	44	219
535	947	998	272	949
851	138	738	687	243
48	778	264	844	65
635	985	147	639	639
479	887	136	683	853
179	131	997	521	244
58	1000	586	915	965
122	202	737	511	895
857	537	525	866	233
359	323	475	128	508
749	278	680	317	115
364	581	353	477	622
453	736	817	397	203
769	652	117	761	83
803	918	78	742	450
48	531	940	603	250
204	496	407	504	122
355	853	342	840	32
965	393	924	831	505
269	615	684	910	819
285	799	437	207	672
381	381	479	746	699
507	635	963	457	226
64	504	295	209	439
219	641	625	47	801
401	945	646	167	705
781	964	347	24	74
94	496	789	229	783
484	32	693	4	520
301	568	123	449	598
457	670	630	576	586
981	230	905	254	379
488	530	346	566	675
485	596	312	994	941
501	393	802	257	893
109	844	795	409	334
43	116	796	433	491
199	326	645	11	224
879	457	701	864	363
12	796	597	415	267
459	210	895	459	676
165	707	973	795	956
981	888	710	968	979
989	580	847	204	455
711	410	432	690	743
12	812	242	273	910
777	908	961	698	15
375	785	759	784	850
164	60	889	467	262
155	504	592	729	789
382	284	21	219	838
496	266	395	819	455
212	246	321	362	798
246	394	133	317	418
750	56	690	514	555
753	719	47	163	631
892	861	871	723	455
185	284	428	131	667
885	764	582	452	467
59	673	884	520	585
185	287	777	609	367
48	930	333	103	912
134	231	907	196	370
74	153	593	948	945
306	709	134	613	247
294	442	82	971	24
916	244	898	411	238
132	916	355	71	470
494	509	19	531	152
258	957	657	646	221
791	819	569	289	518
584	891	920	288	309
631	943	919	97	409
90	798	984	87	561
45	34	893	913	311
228	805	270	68	527
295	639	526	504	70
483	967	176	214	253
112	464	967	541	576
912	412	809	266	868
248	911	109	871	67
627	387	135	185	134
101	926	870	62	693
638	976	522	236	881
46	247	909	633	514
603	234	755	465	650
806	492	233	736	920
319	893	333	681	792
442	523	259	340	468
683	754	725	189	389
47	941	1000	398	898
945	917	57	443	988
725	713	990	914	148
133	998	997	926	500
532	431	34	482	978
217	154	306	977	639
11	559	547	712	947
829	427	79	196	86
49	312	915	398	684
497	326	256	492	948
688	199	441	299	330
117	403	967	419	143
498	932	11	738	783
264	252	336	518	526
196	397	259	856	647
837	298	516	165	920
491	428	139	900	394
953	665	878	776	588
915	504	931	842	494
697	855	614	398	351
688	801	382	499	978
650	991	673	794	103
943	688	35	688	150
616	277	205	108	769
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
999
999
999
999
999
999
999
999
999
999
999
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
997
997
997
997
997
997
996
996
996
996
996
996
996
996
996
995
995
995
995
995
995
995
995
994
994
994
994
994
994
994
994
994
994
994
994
994
993
993
993
993
993
993
993
993
993
993
993
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
991
991
991
991
991
991
991
990
990
990
990
990
990
990
990
990
990
990
989
989
989
989
989
989
989
989
988
988
988
988
988
988
988
988
988
988
988
988
988
987
987
987
987
987
987
987
987
987
987
986
986
986
986
986
986
986
986
986
986
985
985
985
985
985
985
985
985
985
984
984
984
984
984
984
984
984
984
983
983
983
983
983
983
983
983
983
983
983
982
982
982
982
982
982
982
982
982
981
981
981
981
981
981
981
981
980
980
980
980
980
980
980
979
979
979
979
979
979
978
978
978
978
978
978
978
978
978
978
978
978
978
978
978
977
977
977
977
977
977
977
977
977
976
976
976
976
976
976
976
976
976
975
975
975
975
975
975
975
975
975
975
975
975
975
974
974
974
974
974
974
974
974
974
974
974
974
973
973
973
973
973
973
973
973
973
973
973
972
972
972
972
972
972
971
971
971
971
971
971
971
970
970
970
970
970
970
970
969
969
969
969
969
969
969
969
969
969
969
969
968
968
968
968
968
968
968
967
967
967
967
967
967
967
967
967
967
967
967
966
966
966
966
966
966
966
966
966
966
966
965
965
965
965
965
965
965
965
965
965
965
965
965
965
965
965
965
964
964
964
964
964
963
963
963
963
963
963
963
963
962
962
962
962
962
962
962
962
962
962
962
962
962
962
962
961
961
961
961
961
961
961
961
961
961
961
961
960
960
960
960
960
960
960
960
960
960
960
959
959
959
959
958
958
958
958
958
958
958
958
958
958
958
958
957
957
957
957
957
957
957
957
957
956
956
956
956
956
956
956
956
956
956
955
955
955
955
955
954
954
954
954
954
954
954
954
954
953
953
953
953
953
953
953
953
953
953
952
952
952
952
952
952
952
952
952
951
951
951
951
951
951
951
951
951
951
951
951
950
950
950
950
950
950
950
950
950
950
949
949
949
949
949
949
949
949
949
949
949
949
949
948
948
948
948
948
948
948
948
948
947
947
947
947
947
947
947
947
946
946
946
946
946
946
946
945
945
945
945
945
945
945
945
945
944
944
944
944
944
944
944
944
944
944
944
943
943
943
943
943
943
943
943
943
943
943
943
943
942
942
942
942
942
942
942
942
942
942
941
941
941
941
941
941
941
941
941
941
941
941
941
941
940
940
940
940
940
940
940
940
940
940
939
939
939
938
938
938
938
938
938
938
938
938
938
938
938
937
937
937
937
937
937
937
937
937
937
936
936
936
936
936
936
936
936
935
935
935
935
935
935
935
934
934
934
934
934
934
934
933
933
933
933
933
933
933
933
933
932
932
932
932
932
932
932
932
932
932
932
932
932
932
931
931
931
931
931
931
931
931
931
931
931
931
931
931
931
931
931
931
931
930
930
930
930
930
930
929
929
929
929
929
929
929
929
929
929
928
928
928
928
928
927
927
927
927
927
927
927
927
927
927
927
927
926
926
926
926
926
926
926
926
926
926
925
925
925
925
925
925
925
924
924
924
924
924
924
924
924
924
923
923
923
923
923
923
923
923
923
923
922
922
922
922
922
922
922
922
921
921
921
921
921
921
921
921
921
921
921
921
920
920
920
920
920
920
920
920
920
920
919
919
919
919
919
919
919
919
919
918
918
918
918
918
918
918
918
918
918
918
918
918
918
918
917
917
917
917
917
917
917
917
917
917
917
917
917
917
916
916
916
916
916
916
916
916
916
916
916
916
916
915
915
915
915
915
915
915
915
915
915
915
915
915
914
914
914
914
914
914
914
914
914
913
913
913
913
913
912
912
912
912
912
912
912
912
912
912
911
911
911
911
911
911
911
911
911
911
910
910
910
910
910
910
910
910
910
910
909
909
909
909
909
909
908
908
908
908
908
908
908
908
908
907
907
907
907
907
907
907
907
907
907
906
906
906
906
906
906
906
906
906
906
906
905
905
905
905
905
905
905
905
905
905
904
904
904
904
904
904
904
904
904
903
903
903
903
903
903
902
902
902
902
902
902
902
902
901
901
901
901
901
901
901
901
901
900
900
900
900
900
900
900
900
900
900
900
900
900
900
899
899
899
899
899
899
899
899
899
898
898
898
898
898
898
898
898
898
898
897
897
897
897
897
897
897
897
897
897
896
896
896
896
896
896
896
896
896
896
896
896
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
894
894
894
894
894
894
894
894
894
894
894
893
893
893
893
893
893
893
893
893
893
893
893
893
892
892
892
892
892
892
892
892
892
891
891
891
891
891
891
891
891
891
891
891
890
890
890
890
890
890
890
890
890
889
889
889
889
889
889
889
889
888
888
888
888
888
888
888
888
888
888
888
888
888
888
888
888
887
887
887
887
887
887
887
887
887
887
887
887
887
886
886
886
886
886
886
886
886
886
886
886
885
885
885
885
885
885
885
885
884
884
884
884
884
884
883
883
883
883
883
883
883
883
882
882
882
882
882
882
882
882
881
881
881
881
881
880
880
880
880
880
880
880
880
880
880
880
879
879
879
879
879
879
879
879
879
879
878
878
878
878
878
878
877
877
877
877
877
877
877
876
876
876
876
876
876
876
876
876
876
875
875
875
875
875
875
875
875
875
875
874
874
874
874
873
873
873
873
873
873
873
873
872
872
872
872
872
872
872
872
872
872
871
871
871
871
871
871
871
871
871
871
870
870
870
870
870
870
870
870
870
869
869
869
869
869
869
869
869
869
869
869
869
868
868
868
868
868
868
867
867
867
867
867
867
867
867
867
867
867
867
867
867
866
866
866
866
866
866
866
866
866
866
866
865
865
865
865
865
865
865
865
865
864
864
864
864
864
864
864
864
864
864
864
864
863
863
863
863
863
863
863
863
863
863
863
862
862
862
862
862
862
862
862
862
862
862
862
861
861
861
861
861
861
861
861
860
860
860
860
860
860
860
860
860
859
859
859
859
859
859
859
859
859
859
859
859
859
859
859
858
858
858
858
858
858
858
858
858
858
858
857
857
857
857
857
857
856
856
856
856
856
856
856
856
856
856
856
855
855
855
855
855
855
855
855
855
855
855
855
855
854
854
854
854
854
854
854
854
854
854
854
854
853
853
853
853
853
853
853
853
853
853
853
852
852
852
852
852
852
851
851
851
851
851
851
851
851
851
851
851
850
850
850
850
850
850
849
849
849
849
849
849
849
849
849
849
848
848
848
848
848
848
848
848
848
848
847
847
847
847
847
846
846
846
845
845
845
845
845
845
845
845
844
844
844
844
844
844
844
844
844
844
844
844
844
844
844
844
844
844
843
843
843
843
843
843
843
843
843
843
842
842
842
842
842
842
842
842
842
842
841
841
841
841
841
841
841
841
841
841
841
841
840
840
840
840
840
840
840
840
840
840
840
839
839
839
839
839
839
839
839
839
839
839
839
839
839
839
839
838
838
838
838
838
838
838
838
838
838
838
838
838
838
837
837
837
837
837
837
837
837
837
837
836
836
836
836
836
836
836
836
836
836
836
836
836
836
835
835
835
835
835
835
835
835
835
835
834
834
834
834
834
834
834
834
834
833
833
833
833
833
833
833
833
833
833
833
832
832
832
832
832
832
832
832
832
831
831
831
831
831
831
831
831
831
831
831
831
830
830
830
830
830
830
830
830
830
830
830
829
829
829
829
829
829
829
829
829
828
828
828
828
828
828
828
828
828
828
827
827
827
827
827
827
827
827
827
827
826
826
826
826
826
826
826
826
826
825
825
825
825
825
825
825
825
825
825
825
824
824
824
824
824
824
823
823
823
823
823
823
823
823
822
822
822
822
822
822
822
822
822
822
822
822
821
821
821
821
821
821
821
821
820
820
820
820
820
820
820
820
820
820
820
820
820
820
819
819
819
819
819
819
819
819
819
819
819
819
818
818
818
818
818
818
818
818
818
818
817
817
817
817
817
817
817
817
817
816
816
816
816
816
816
816
816
816
816
816
815
815
815
815
815
815
815
815
815
815
815
815
814
814
814
814
814
814
814
814
813
813
813
813
813
813
813
813
813
813
813
812
812
812
812
812
812
812
812
812
811
811
811
811
811
811
811
811
810
810
810
810
810
810
810
810
810
810
809
809
809
809
809
809
809
808
808
808
808
808
808
808
808
807
807
807
807
807
807
807
807
807
807
807
807
807
807
806
806
806
806
806
806
806
806
806
806
806
806
805
805
805
805
805
805
805
804
804
804
804
804
804
804
804
804
804
804
803
803
803
803
803
803
803
803
803
803
803
802
802
802
802
802
802
802
802
802
802
802
802
802
801
801
801
801
801
801
801
801
801
801
800
800
800
800
799
799
799
799
799
799
799
799
799
799
799
798
798
798
798
798
798
798
798
798
798
797
797
797
797
797
797
797
797
797
796
796
796
796
796
796
796
796
796
796
795
795
795
795
795
795
795
795
795
795
794
794
794
794
794
794
794
794
793
793
793
793
793
793
793
793
793
793
793
793
793
793
793
793
792
792
792
792
792
792
792
792
792
792
791
791
791
791
791
791
791
791
791
791
791
791
791
791
791
790
790
790
790
790
790
790
789
789
789
789
789
789
789
789
789
788
788
788
788
788
788
788
788
788
788
787
787
787
787
787
786
786
786
786
786
786
786
786
786
786
786
786
786
785
785
785
785
785
785
785
784
784
784
784
784
783
783
783
783
783
783
783
783
783
783
782
782
782
782
782
782
782
782
781
781
781
781
781
781
781
781
781
781
781
781
781
781
780
780
780
780
780
780
780
780
780
779
779
779
779
779
779
779
778
778
778
778
778
778
778
778
777
777
777
777
777
777
777
777
777
777
776
776
776
776
776
776
775
775
775
775
775
775
775
775
775
775
774
774
774
774
774
774
774
774
774
773
773
773
773
773
773
773
773
773
772
772
772
772
772
772
772
772
772
772
771
771
771
771
771
771
771
771
770
770
770
770
770
770
770
769
769
769
769
769
769
769
769
769
768
768
768
768
768
768
768
768
768
768
768
768
768
767
767
767
767
767
767
766
766
766
766
766
766
766
766
766
765
765
765
765
765
765
765
765
765
765
765
765
765
765
764
764
764
764
764
764
764
764
764
764
763
763
763
763
763
763
763
763
762
762
762
762
762
762
762
762
762
762
762
762
762
762
761
761
761
761
761
761
761
761
761
761
761
761
760
760
760
760
760
760
760
760
760
760
760
760
760
760
759
759
759
759
759
759
758
758
758
758
758
758
758
758
757
757
757
757
757
757
757
757
756
756
756
756
756
756
756
756
756
756
755
755
755
755
755
755
755
755
755
755
755
754
754
754
754
754
754
754
754
754
754
754
754
753
753
753
753
753
753
753
753
753
753
752
752
752
752
752
752
752
752
752
752
752
751
751
751
751
751
751
751
751
751
751
751
751
751
751
751
751
750
750
750
750
750
750
750
750
750
750
750
750
749
749
749
749
749
749
749
749
749
749
749
749
749
749
749
748
748
748
748
748
748
747
747
747
747
747
747
747
747
746
746
746
746
746
746
745
745
745
745
745
745
745
745
745
745
745
745
744
744
744
744
744
744
744
744
743
743
743
743
743
743
743
743
743
743
743
743
743
743
743
742
742
742
742
742
742
742
741
741
741
741
741
741
741
741
740
740
740
740
740
740
740
740
740
740
739
739
739
739
739
739
739
738
738
738
738
738
738
738
737
737
737
737
737
737
737
737
736
736
736
736
736
736
736
736
736
736
736
736
735
735
735
735
735
735
735
735
734
734
734
734
734
734
734
734
734
734
734
734
734
733
733
733
733
733
733
733
733
733
733
733
733
732
732
732
732
732
732
732
732
732
731
731
731
731
731
731
731
731
731
730
730
730
730
730
730
730
730
729
729
729
729
729
729
729
729
729
729
729
729
728
728
728
728
728
728
728
728
727
727
727
727
727
727
726
726
726
726
726
726
726
726
726
726
726
726
726
726
726
725
725
725
725
725
725
725
725
725
725
725
725
725
724
724
724
724
724
724
724
724
724
724
724
724
724
723
723
723
723
723
723
723
723
723
723
723
723
723
723
722
722
722
722
722
722
722
722
722
721
721
721
721
721
721
721
721
721
720
720
720
720
720
720
720
720
720
720
720
720
720
719
719
719
719
719
719
719
719
718
718
718
718
718
718
718
718
718
718
717
717
717
717
717
717
717
717
717
716
716
716
716
716
716
716
715
715
715
715
715
715
715
715
715
715
714
714
714
714
714
714
714
714
713
713
713
713
713
713
713
713
713
713
713
713
712
712
712
712
712
712
712
711
711
711
711
711
711
711
711
711
710
710
710
710
710
710
710
710
710
709
709
709
709
709
709
709
709
709
709
709
709
708
708
708
708
708
708
708
707
707
707
707
707
707
707
707
706
706
706
706
706
706
706
706
706
705
705
705
705
705
705
705
705
705
705
705
704
704
704
704
704
704
703
703
703
703
703
703
703
703
703
703
703
703
702
702
702
702
702
702
702
701
701
701
701
701
701
701
701
700
700
700
700
700
699
699
699
699
699
699
699
699
699
699
699
699
699
699
698
698
698
698
698
698
698
698
698
698
698
698
698
698
698
697
697
697
697
697
697
697
697
697
697
697
697
696
696
696
696
696
696
696
696
696
696
696
696
696
696
695
695
695
695
695
695
695
695
695
694
694
694
694
694
694
694
693
693
693
693
693
693
693
692
692
692
692
692
692
692
692
691
691
691
691
691
691
691
691
691
691
691
691
691
690
690
690
690
690
690
690
690
690
690
689
689
689
689
689
689
689
689
688
688
688
688
688
688
688
688
688
688
688
688
688
687
687
687
687
687
687
687
687
686
686
686
686
686
686
686
685
685
685
685
685
685
685
685
685
684
684
684
684
684
684
684
684
684
684
684
684
683
683
683
683
683
683
683
683
683
683
682
682
682
682
682
682
682
682
682
682
681
681
681
681
681
681
681
681
681
681
681
680
680
680
680
680
680
680
680
680
680
680
680
680
680
679
679
679
679
679
679
679
679
679
679
679
678
678
678
678
678
678
677
677
677
677
677
677
677
677
677
677
677
677
677
676
676
676
676
676
676
676
676
676
675
675
675
675
675
675
675
675
675
675
675
675
674
674
674
674
674
674
674
674
674
674
674
674
674
674
673
673
673
673
673
673
673
673
673
673
673
673
673
673
672
672
672
672
672
672
672
672
672
672
672
672
671
671
671
671
671
671
671
671
671
671
671
671
671
670
670
670
670
670
670
670
670
670
670
670
670
669
669
669
669
669
669
669
669
669
668
668
668
668
667
667
667
667
667
667
667
667
667
667
667
667
666
666
666
666
666
665
665
665
665
665
665
665
665
665
665
665
665
665
665
665
664
664
664
664
663
663
663
663
663
663
663
663
663
663
662
662
662
662
662
662
662
662
662
662
662
662
662
661
661
661
661
661
661
661
661
661
661
661
660
660
660
660
660
660
660
660
660
660
660
659
659
659
659
659
659
659
659
658
658
658
658
658
657
657
657
657
657
657
657
656
656
656
656
656
656
656
656
656
656
656
656
656
656
656
656
656
655
655
655
655
655
655
655
654
654
654
654
654
654
654
654
654
654
653
653
653
653
653
653
653
653
653
652
652
652
652
652
652
652
652
652
652
652
652
652
652
651
651
651
651
651
651
651
651
651
651
651
650
650
650
650
650
650
650
650
649
649
649
649
648
648
648
648
648
648
648
647
647
647
647
647
646
646
646
646
646
646
646
646
646
646
645
645
645
645
645
645
645
645
644
644
644
644
644
644
644
644
644
644
644
643
643
643
643
643
643
643
642
642
642
642
642
642
642
642
642
642
642
641
641
641
641
641
641
641
641
641
641
641
641
641
641
641
640
640
640
640
640
639
639
639
639
639
639
639
639
639
639
639
638
638
638
638
638
638
638
638
638
638
637
637
637
637
637
637
637
637
637
637
636
636
636
636
636
636
636
636
636
636
636
636
636
635
635
635
635
635
635
635
635
635
635
635
635
634
634
634
634
634
634
634
634
634
633
633
633
633
633
633
633
633
633
633
632
632
632
632
632
632
632
632
631
631
631
631
631
631
631
631
631
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
629
629
629
629
629
629
629
629
629
629
629
628
628
628
628
628
628
628
628
627
627
627
627
627
627
627
627
626
626
626
626
626
626
626
625
625
625
625
625
625
625
625
625
625
625
624
624
624
624
624
624
624
624
624
624
624
624
624
624
623
623
623
623
623
623
623
623
623
623
622
622
622
622
622
622
622
622
621
621
621
621
621
621
621
621
621
621
621
621
621
620
620
620
620
620
620
620
620
620
619
619
619
619
619
619
619
619
619
619
619
619
619
619
619
619
618
618
618
618
618
618
618
618
618
618
617
617
617
617
617
617
617
617
617
617
617
617
617
617
616
616
616
616
616
616
616
616
616
616
615
615
615
615
614
614
614
614
614
614
614
614
613
613
613
613
613
613
613
613
613
613
613
613
613
612
612
612
612
612
612
611
611
611
611
611
611
611
611
611
611
610
610
610
610
610
610
610
610
610
610
609
609
609
609
609
609
609
609
609
609
609
609
608
608
608
608
608
608
608
608
608
608
608
608
608
608
607
607
607
607
607
607
607
606
606
606
606
606
606
606
606
606
606
606
606
606
606
605
605
605
605
605
604
604
604
604
604
604
604
604
604
604
604
604
604
604
604
603
603
603
603
603
603
603
603
603
602
602
602
602
602
602
602
602
601
601
601
601
601
601
601
601
601
601
601
600
600
600
600
600
599
599
599
